id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15,age
7129300520,2014-10-13,221900,3,1.0,1180,5650,1.0,0,0,3,7,1180,0,1955,0,98178,47.5,-122.25,1340,5650,60
6414100192,2014-12-09,538000,3,2.25,2570,7242,2.0,0,0,3,7,2170,400,1951,1991,98125,47.71875,-122.3125,1690,7639,64
5631500400,2015-02-25,180000,2,1.0,770,10000,1.0,0,0,3,6,770,0,1933,0,98028,47.75,-122.25,2720,8062,82
2487200875,2014-12-09,604000,4,3.0,1960,5000,1.0,0,0,5,7,1050,910,1965,0,98136,47.53125,-122.375,1360,5000,50
1954400510,2015-02-18,510000,3,2.0,1680,8080,1.0,0,0,3,8,1680,0,1987,0,98074,47.625,-122.0625,1800,7503,28
7237550310,2014-05-12,1225000,4,4.5,5420,101930,1.0,0,0,3,11,3890,1530,2001,0,98053,47.65625,-122.0,4760,101930,14
1321400060,2014-06-27,257500,3,2.25,1715,6819,2.0,0,0,3,7,1715,0,1995,0,98003,47.3125,-122.3125,2238,6819,20
2008000270,2015-01-15,291850,3,1.5,1060,9711,1.0,0,0,3,7,1060,0,1963,0,98198,47.40625,-122.3125,1650,9711,52
2414600126,2015-04-15,229500,3,1.0,1780,7470,1.0,0,0,3,7,1050,730,1960,0,98146,47.5,-122.3125,1780,8113,55
3793500160,2015-03-12,323000,3,2.5,1890,6560,2.0,0,0,3,7,1890,0,2003,0,98038,47.375,-122.0,2390,7570,12
1736800520,2015-04-03,662500,3,2.5,3560,9796,1.0,0,0,3,8,1860,1700,1965,0,98007,47.59375,-122.125,2210,8925,50
9212900260,2014-05-27,468000,2,1.0,1160,6000,1.0,0,0,4,7,860,300,1942,0,98115,47.6875,-122.3125,1330,6000,73
114101516,2014-05-28,310000,3,1.0,1430,19901,1.5,0,0,4,7,1430,0,1927,0,98028,47.75,-122.25,1780,12697,88
6054650070,2014-10-07,400000,3,1.75,1370,9680,1.0,0,0,4,7,1370,0,1977,0,98074,47.625,-122.0625,1370,10208,38
1175000570,2015-03-12,530000,5,2.0,1810,4850,1.5,0,0,3,7,1810,0,1900,0,98107,47.65625,-122.375,1360,4850,115
9297300055,2015-01-24,650000,4,3.0,2950,5000,2.0,0,3,3,9,1980,970,1979,0,98126,47.5625,-122.375,2140,4000,36
1875500060,2014-07-31,395000,3,2.0,1890,14040,2.0,0,0,3,7,1890,0,1994,0,98019,47.71875,-121.9375,1890,14018,21
6865200140,2014-05-29,485000,4,1.0,1600,4300,1.5,0,0,4,7,1600,0,1916,0,98103,47.65625,-122.3125,1610,4300,99
16000397,2014-12-05,189000,2,1.0,1200,9850,1.0,0,0,4,7,1200,0,1921,0,98002,47.3125,-122.1875,1060,5095,94
7983200060,2015-04-24,230000,3,1.0,1250,9774,1.0,0,0,4,7,1250,0,1969,0,98003,47.34375,-122.3125,1280,8850,46
6300500875,2014-05-14,385000,4,1.75,1620,4980,1.0,0,0,4,7,860,760,1947,0,98133,47.6875,-122.3125,1400,4980,68
2524049179,2014-08-26,2000000,3,2.75,3050,44867,1.0,0,4,3,9,2330,720,1968,0,98040,47.53125,-122.25,4110,20336,47
7137970340,2014-07-03,285000,5,2.5,2270,6300,2.0,0,0,3,8,2270,0,1995,0,98092,47.3125,-122.1875,2240,7005,20
8091400200,2014-05-16,252700,2,1.5,1070,9643,1.0,0,0,3,7,1070,0,1985,0,98030,47.34375,-122.1875,1220,8386,30
3814700200,2014-11-20,329000,3,2.25,2450,6500,2.0,0,0,4,8,2450,0,1985,0,98030,47.375,-122.1875,2200,6865,30
1202000200,2014-11-03,233000,3,2.0,1710,4697,1.5,0,0,5,6,1710,0,1941,0,98002,47.3125,-122.1875,1030,4705,74
1794500383,2014-06-26,937000,3,1.75,2450,2691,2.0,0,0,3,8,1750,700,1915,0,98119,47.625,-122.375,1760,3573,100
3303700376,2014-12-01,667000,3,1.0,1400,1581,1.5,0,0,5,8,1400,0,1909,0,98112,47.625,-122.3125,1860,3861,106
5101402488,2014-06-24,438000,3,1.75,1520,6380,1.0,0,0,3,7,790,730,1948,0,98115,47.6875,-122.3125,1520,6235,67
1873100390,2015-03-02,719000,4,2.5,2570,7173,2.0,0,0,3,8,2570,0,2005,0,98052,47.71875,-122.125,2630,6026,10
8562750320,2014-11-10,580500,3,2.5,2320,3980,2.0,0,0,3,8,2320,0,2003,0,98027,47.53125,-122.0625,2580,3980,12
2426039314,2014-12-01,280000,2,1.5,1190,1265,3.0,0,0,3,7,1190,0,2005,0,98133,47.71875,-122.375,1390,1756,10
461000390,2014-06-24,687500,4,1.75,2330,5000,1.5,0,0,4,7,1510,820,1929,0,98117,47.6875,-122.375,1460,5000,86
